,CA,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Kern,Kings,Lake,Lassen,LA,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal,Year,Month
48,73,56.885185185185186,0.0,0,0.0,44.166666666666664,0.0,0.0,0.0,0.0,62.611111111111114,67.82352941176471,0.0,0,0.0,91.97817460317461,0.0,103.02439024390245,0.0,0.0,0.0,0.0,0.0,83.95833333333333,0.0,84.81456953642385,0.0,0.0,121.12775330396475,0,0.0,113.3076923076923,72.25882352941177,0.0,84.0,93.41666666666667,0.0,93.9,0.0,0.0,0.0,78.4,0,57.8445945945946,55.586956521739125,0.0,0.0,65.14285714285714,0.0,70.66666666666667,0.0,0.0,0.0,78,80.92667551426675,0.0,0.0,0.0,104.88947368421053,59.39443155452436,0.0,1993,10
49,76,56.79007633587786,0.0,0,0.0,49.25925925925926,0.0,0.0,0.0,0.0,48.95238095238095,67.01219512195122,0.0,0,0.0,91.06473214285714,0.0,104.09677419354838,0.0,0.0,0.0,0.0,0.0,79.125,0.0,95.9776119402985,0.0,0.0,121.4375,0,0.0,108.0375,75.96031746031747,0.0,79.4875,61,0.0,86.65384615384616,0.0,0.0,0.0,84.2,0,76.1590909090909,57.44117647058823,0.0,0.0,88.88461538461539,0.0,77.9921875,0.0,0.0,0.0,84,83.6750167000668,0.0,0.0,0.0,102.0680473372781,66.82239382239382,0.0,1993,11
50,78,56.72865853658537,0.0,0,0.0,41.78658536585366,0.0,0.0,0.0,0.0,75.5,67.04166666666667,0.0,0,0.0,96.8327067669173,0.0,99.15625,0.0,0.0,0.0,0.0,0.0,70.66666666666667,0.0,95.67114093959731,0.0,0.0,122.01162790697674,0,0.0,106.88095238095238,73.88169642857143,0.0,86.29069767441861,112.75,0.0,70.32142857142857,0.0,0.0,0.0,115.16666666666667,0,59.020270270270274,77.91666666666667,0.0,0.0,87.23809523809524,0.0,84.64880952380952,0.0,0.0,0.0,88,84.13210702341138,0.0,0.0,0.0,106.06038647342996,59.6014799154334,0.0,1993,12
51,83,62.94512195121951,0.0,0,0.0,55.2875,0.0,0.0,0.0,0.0,58.388888888888886,63.13235294117647,0.0,121,0.0,99.78957528957528,0.0,107.73076923076923,0.0,0.0,0.0,0.0,0.0,75.5,0.0,86.85142857142857,0.0,0.0,123.09009009009009,0,0.0,124.6588785046729,80.04477611940298,0.0,97.525,121,0.0,100.66666666666667,0.0,0.0,0.0,n.a.,64.625,68.63157894736842,71.71739130434783,0.0,0.0,82.36842105263158,0.0,84.109375,0.0,0.0,0.0,87,88.03018867924528,0.0,0.0,0.0,110.46575342465754,69.12780269058295,0.0,1994,1
52,81,56.716981132075475,0.0,0,0.0,51.48913043478261,0.0,0.0,0.0,0.0,50.33333333333333,67.66216216216216,0.0,122.11538461538461,0.0,94.2094861660079,0.0,106.81818181818181,0.0,0.0,0.0,0.0,0.0,75.5,0.0,88.27622377622377,0.0,0.0,123.20812182741116,0,0.0,125.46153846153847,76.08783783783784,0.0,82.75,84.2,0.0,110.77272727272727,0.0,0.0,0.0,n.a.,70.92105263157895,64.625,62.55357142857143,0.0,0.0,100.0625,0.0,89.25641025641025,0.0,0.0,0.0,92,84.34683544303797,0.0,0.0,0.0,112.924,62.14977973568282,0.0,1994,2
53,74,50.60952380952381,0.0,0,0.0,36.4375,0.0,0.0,0.0,0.0,57.36363636363636,74.88297872340425,0.0,126.54411764705883,0.0,84.8616504854369,0.0,84.31372549019608,0.0,0.0,0.0,0.0,0.0,64.34615384615384,0.0,85.81934306569343,0.0,0.0,117.61176470588235,0,0.0,122.25,68.86222222222223,0.0,80.11363636363636,79.125,0.0,91,0.0,0.0,0.0,n.a.,64.41176470588235,52.75,57.23809523809524,0.0,0.0,86.94736842105263,0.0,74.5,0.0,0.0,0.0,83,77.30340211935304,0.0,0.0,0.0,103.27556818181819,52.6685393258427,0.0,1994,3
54,67,43.942953020134226,0.0,0,0.0,29.544502617801047,0.0,0.0,0.0,0.0,45.5,66.54411764705883,0.0,111.71428571428572,0.0,79.26216216216216,0.0,75.5,0.0,0.0,0.0,0.0,0.0,52.32352941176471,0.0,72.28506787330316,0.0,0.0,107.65957446808511,0,0.0,102.08823529411765,64.91733870967742,0.0,58.84,71.875,0.0,87.76923076923077,0.0,0.0,0.0,n.a.,69.45833333333333,47.88607594936709,54.37755102040816,0.0,0.0,99.86111111111111,0.0,67.44444444444444,0.0,0.0,0.0,73,70.3274361948956,0.0,0.0,0.0,91.0814606741573,49.25925925925926,0.0,1994,4
55,63,38.292397660818715,0.0,0,0.0,34.55102040816327,0.0,0.0,0.0,0.0,63.9,53.785714285714285,0.0,115.85714285714286,0.0,71.73690476190477,0.0,75.28676470588235,0.0,0.0,0.0,0.0,0.0,61,0.0,76.40272373540856,0.0,0.0,108.45631067961165,0,0.0,121.57615894039735,62.24570446735395,0.0,59.38297872340425,69.28571428571428,0.0,69.7,0.0,0.0,0.0,n.a.,69.19565217391305,54.664,61.630434782608695,0.0,0.0,65.83333333333333,0.0,54.54455445544555,0.0,0.0,0.0,74,65.64145728643216,0.0,0.0,0.0,95.53125,45.9457928802589,0.0,1994,5
56,60,37.295121951219514,0.0,0,0.0,31.630434782608695,0.0,0.0,0.0,0.0,54.925,64.9875,0.0,114.2,0.0,83.29844559585493,0.0,75.23636363636363,0.0,0.0,0.0,0.0,0.0,50.33333333333333,0.0,54.903985507246375,0.0,0.0,105.99152542372882,0,0.0,121.48333333333333,61.42335766423358,0.0,70.22727272727272,57.36363636363636,0.0,64.625,0.0,0.0,0.0,n.a.,55.46875,45.91428571428571,53.19387755102041,0.0,0.0,58.34285714285714,0.0,63.64903846153846,0.0,0.0,0.0,74,67.68176447420244,0.0,0.0,0.0,88.61641221374046,42.825036603221086,0.0,1994,6
57,63,43.652866242038215,0.0,0,0.0,36.30487804878049,0.0,0.0,0.0,0.0,56.77777777777777,68.25,0.0,101.875,0.0,77.82991452991453,0.0,83.58653846153847,0.0,0.0,0.0,0.0,0.0,75.5,0.0,53.34705882352941,0.0,0.0,103.56666666666666,0,0.0,114.5625,64.3852140077821,0.0,79.24193548387098,77.57142857142857,0.0,61,0.0,0.0,0.0,n.a.,68.975,49.33018867924528,50.40769230769231,0.0,0.0,70.15789473684211,0.0,64.46268656716418,0.0,0.0,0.0,74,66.39933230611197,0.0,0.0,0.0,91,47.37260034904014,0.0,1994,7
58,64,43.172839506172835,0.0,0,0.0,35.73157894736842,0.0,0.0,0.0,0.0,61,53.00892857142857,0.0,122.55357142857143,0.0,70.33688699360341,0.0,85.67543859649123,0.0,0.0,0.0,0.0,0.0,75.5,0.0,55.16666666666667,0.0,0.0,111.35321100917432,0,0.0,116.86486486486487,61.568627450980394,0.0,81.84375,48.4,0.0,87.92857142857143,0.0,0.0,0.0,n.a.,0,52.441489361702125,63.63636363636363,0.0,0.0,73.08333333333333,0.0,70.80882352941177,0.0,0.0,0.0,74,65.58798646362098,0.0,0.0,0.0,97.43658536585366,48.652173913043484,0.0,1994,8
59,65,46.00699300699301,0.0,0,0.0,36.139240506329116,0.0,0.0,0.0,0.0,74.05,46.44565217391305,0.0,123.28947368421052,0.0,76.58882783882784,0.0,74.57446808510639,0.0,0.0,0.0,0.0,0.0,73.6875,0.0,56.27702702702703,0.0,0.0,100.125,0,0.0,113.78571428571428,64.3177966101695,0.0,83.4090909090909,92.61111111111111,0.0,68.67647058823529,0.0,0.0,0.0,n.a.,59.42,53,54.361111111111114,0.0,0.0,79.85,0.0,64.171875,0.0,0.0,0.0,79,68.21385041551247,0.0,0.0,0.0,89.3125,49.6764705882353,0.0,1994,9
60,68,46.34057971014493,0.0,0,0.0,41.02205882352941,0.0,0.0,0.0,0.0,47.43333333333334,61.0,0.0,68.25,0.0,78.61465892597968,0.0,91.0,0.0,0.0,0.0,0.0,0.0,93.23076923076923,0.0,58.48095238095238,0.0,0.0,112.35810810810811,0,0.0,122.58403361344538,69.18316831683168,0.0,75.5,67.21428571428571,0.0,87.36363636363636,0.0,0.0,0.0,n.a.,55,57.06547619047619,51.173913043478265,0.0,0.0,77.57142857142857,0.0,70.66666666666667,0.0,0.0,0.0,69,72.05055880787653,0.0,0.0,0.0,96.85576923076923,53.501126126126124,0.0,1994,10
61,69,46.535714285714285,0.0,0,0.0,38.483870967741936,0.0,0.0,0.0,0.0,58.473684210526315,73.26923076923077,0.0,122.31818181818181,0.0,79.33983495873969,0.0,80.03125,0.0,0.0,0.0,0.0,0.0,53.785714285714285,0.0,62.833333333333336,0.0,0.0,106.46666666666667,0,0.0,115.85714285714286,70.26627218934911,0.0,97.54838709677419,21.992537313432834,0.0,56.13333333333333,0.0,0.0,0.0,n.a.,66.57692307692308,59.23684210526316,56.47297297297297,0.0,0.0,98.25,0.0,75.02459016393442,0.0,0.0,0.0,76,75.0715771951727,0.0,0.0,0.0,89.07598039215686,53.007396449704146,0.0,1994,11
62,72,56.13333333333333,0.0,0,0.0,42.42424242424242,0.0,0.0,0.0,0.0,62.31818181818182,62.93333333333333,0.0,121.80555555555556,0.0,77.05357142857143,0.0,99.95588235294117,0.0,0.0,0.0,0.0,0.0,114.2,0.0,61.96666666666667,0.0,0.0,97.89634146341463,0,0.0,123.21374045801527,72.04060913705584,0.0,74.38461538461539,54.2,0.0,80.61764705882354,0.0,0.0,0.0,n.a.,58.68181818181819,58.32692307692308,51.3,0.0,0.0,80.33333333333333,0.0,79.64285714285714,0.0,0.0,0.0,88,76.3456510809452,0.0,0.0,0.0,91.42151162790698,61.75433526011561,0.0,1994,12
63,79,52.35164835164835,0.0,0,0.0,45.81521739130435,0.0,0.0,0.0,0.0,91,69.21666666666667,0.0,116.375,0.0,79.17314990512334,0.0,105.5,0.0,0.0,0.0,0.0,0.0,75.5,0.0,63.20860927152318,0.0,0.0,114.15322580645162,0,0.0,113.17647058823529,102.04761904761905,0.0,72.08823529411765,91,0.0,83.78571428571428,0.0,0.0,0.0,n.a.,87.92857142857143,64.41176470588235,73.88888888888889,0.0,0.0,82.36842105263158,0.0,75.5,0.0,0.0,0.0,88,79.62122045079714,0.0,0.0,0.0,98.96311475409836,61.58,85.0,1995,1
64,78,57.427419354838705,0.0,0,0.0,38.57954545454545,0.0,0.0,0.0,0.0,80.33333333333333,80.33333333333333,0.0,95.83333333333333,0.0,78.20399022801303,0.0,100.88636363636364,0.0,0.0,0.0,0.0,0.0,121,0.0,58.82432432432432,0.0,0.0,115.46875,0,0.0,118.75714285714287,84.42307692307692,0.0,93.9,82.75,0.0,84.72727272727273,0.0,0.0,0.0,n.a.,78.84615384615384,64.51515151515152,77.3913043478261,0.0,0.0,91,0.0,68.41111111111111,0.0,0.0,0.0,91,78.20516795865633,0.0,0.0,0.0,98.96311475409836,62.04248366013072,88.0,1995,2
65,73,42.256578947368425,0.0,0,0.0,40.595588235294116,0.0,0.0,0.0,0.0,72.6,77.43333333333334,0.0,126.67391304347827,0.0,77.69629057187016,0.0,72.86363636363636,0.0,0.0,0.0,0.0,0.0,80.9375,0.0,61.71478873239437,0.0,0.0,84.83898305084746,0,0.0,85.91025641025641,73.6086956521739,0.0,95.83333333333333,98.25,0.0,92.45,0.0,0.0,0.0,n.a.,65.57894736842105,58.9390243902439,58.90566037735849,0.0,0.0,97.04166666666667,0.0,70.18333333333334,0.0,0.0,0.0,83,74.69255966307908,0.0,0.0,0.0,79.91721854304636,51.68301886792453,109.0,1995,3
66,68,42.97826086956522,0.0,0,0.0,35.14285714285714,0.0,0.0,0.0,0.0,52.75,65.83333333333333,0.0,122.03571428571429,0.0,74.92492917847025,0.0,80.61764705882354,0.0,0.0,0.0,0.0,0.0,61,0.0,53.81617647058823,0.0,0.0,70.66666666666667,0,0.0,80.87037037037037,66.04814814814814,0.0,71.63333333333333,93.41666666666667,0.0,69.7,0.0,0.0,0.0,n.a.,54.029411764705884,58.925925925925924,0.0,0.0,0.0,88.1875,0.0,68.54,0.0,0.0,0.0,66,66.77652877697842,0.0,0.0,0.0,69.9448051948052,51.16725352112676,71.0,1995,4
67,65,46.66935483870968,0.0,0,0.0,33.96987951807229,0.0,0.0,0.0,0.0,56.77777777777777,57.62295081967213,0.0,112.75,0.0,70.92418032786885,0.0,74.13207547169812,0.0,0.0,0.0,0.0,0.0,95.83333333333333,0.0,58.15677966101695,0.0,0.0,74.03370786516854,0,0.0,89.275,58.83755274261604,0.0,80.33333333333333,41.875,0.0,85.16666666666667,0.0,0.0,0.0,n.a.,65.41304347826087,52.75,44.5,0.0,0.0,79.36666666666667,0.0,61.88775510204081,0.0,0.0,0.0,75,66.19607355864811,0.0,0.0,0.0,72.80232558139535,51.19642857142857,76.0,1995,5
68,65,43.32934131736527,0.0,0,0.0,36.0989010989011,0.0,0.0,0.0,0.0,67.525,61.0,0.0,105.5,0.0,68.76531862745098,0.0,81.13888888888889,0.0,0.0,0.0,0.0,0.0,45.5,0.0,59.82789317507418,0.0,0.0,68.37288135593221,0,0.0,82.21951219512195,59.64756944444444,0.0,75.5,73.42857142857143,0.0,75.5,0.0,0.0,0.0,n.a.,67.21428571428571,42.80714285714286,57.3974358974359,0.0,0.0,78.4,0.0,65.01538461538462,0.0,0.0,0.0,72,63.99005337214944,0.0,0.0,0.0,69.59475806451613,48.26190476190476,77.0,1995,6
69,65,44.070422535211264,0.0,0,0.0,31.0,0.0,0.0,0.0,0.0,50.67857142857143,67.92045454545455,0.0,125.83333333333333,0.0,71.33604887983707,0.0,84.5625,0.0,0.0,0.0,0.0,0.0,76.53571428571428,0.0,59.317647058823525,0.0,0.0,63.63636363636363,0,0.0,81.07692307692308,56.892857142857146,0.0,80.9375,72.6,0.0,75.5,0.0,0.0,0.0,n.a.,61.65909090909091,57.68840579710145,47.3125,0.0,0.0,91,0.0,72.9625,0.0,0.0,0.0,73,64.80115089514067,0.0,0.0,0.0,67.26456310679612,50.10317460317461,78.5,1995,7
70,69,44.53333333333333,0.0,0,0.0,37.09,0.0,0.0,0.0,0.0,58.68181818181819,68.25,0.0,77.91666666666667,0.0,73.45026178010471,0.0,88.77118644067797,0.0,0.0,0.0,0.0,0.0,79.96153846153847,0.0,61.340375586854464,0.0,0.0,53.990990990990994,0,0.0,85.56944444444444,63.29302325581396,0.0,80.8048780487805,121,0.0,61,0.0,0.0,0.0,n.a.,68.25,112.1923076923077,56.725806451612904,0.0,0.0,82.14583333333333,0.0,74.18181818181819,0.0,0.0,0.0,76,68.42606583917971,0.0,0.0,0.0,64.47465437788019,59.87354651162791,74.0,1995,8
71,69,46.44155844155844,0.0,0,0.0,34.625,0.0,0.0,0.0,0.0,63.23076923076923,50.33333333333333,0.0,122.26086956521739,0.0,72.78654970760235,0.0,86.21739130434783,0.0,0.0,0.0,0.0,0.0,74.18181818181819,0.0,63.38920454545455,0.0,0.0,69.25694444444444,0,0.0,73.02439024390245,65.66584158415841,0.0,88.84,82.75,0.0,44.291666666666664,0.0,0.0,0.0,n.a.,67.44444444444444,113.84848484848484,55.25961538461539,0.0,0.0,95.83333333333333,0.0,72.78125,0.0,0.0,0.0,78,68.7960251046025,0.0,0.0,0.0,71.05645161290323,59.26813880126183,80.0,1995,9
72,69,45.707142857142856,0.0,0,0.0,37.83571428571429,0.0,0.0,0.0,0.0,71.54545454545455,59.60810810810811,0.0,115.16666666666667,0.0,74.32637075718016,0.0,94.34615384615384,0.0,0.0,0.0,0.0,0.0,70.32142857142857,0.0,55.90588235294118,0.0,0.0,61.3625,0,0.0,71.66176470588235,65.96467391304348,0.0,73.6875,87.58333333333333,0.0,62.11538461538461,0.0,0.0,0.0,n.a.,52.266666666666666,117.66129032258064,63.351351351351354,0.0,0.0,80.33333333333333,0.0,76.0506329113924,0.0,0.0,0.0,72,67.83557498318763,0.0,0.0,0.0,63.0180412371134,59.23432343234323,92.0,1995,10
73,67,46.66,0.0,0,0.0,41.524193548387096,0.0,0.0,0.0,0.0,71.875,57.81132075471698,0.0,111.3,0.0,74.45808383233533,0.0,85.85714285714286,0.0,0.0,0.0,0.0,0.0,73.6875,0.0,56.791489361702126,0.0,0.0,61.210144927536234,0,0.0,76.95,68.1336898395722,0.0,77.78947368421052,65.83333333333333,0.0,122.45,0.0,0.0,0.0,n.a.,57.36363636363636,53.688235294117646,62.348837209302324,0.0,0.0,91.96666666666667,0.0,82.48148148148148,0.0,0.0,0.0,73,67.00610193826274,0.0,0.0,0.0,65.65837104072398,53.24776119402985,85.5,1995,11
74,73,50.003787878787875,0.0,0,0.0,48.53488372093023,0.0,0.0,0.0,0.0,73.26923076923077,63.416666666666664,0.0,121.76315789473684,0.0,76.25795454545454,0.0,88.65116279069767,0.0,0.0,0.0,0.0,0.0,108.13636363636364,0.0,63.952095808383234,0.0,0.0,70.4054054054054,0,0.0,73.01428571428572,69.30994152046783,0.0,81.71428571428572,127.44444444444444,0.0,45.5,0.0,0.0,0.0,n.a.,59.39583333333333,64.625,61.0,0.0,0.0,0,0.0,85.16666666666667,0.0,0.0,0.0,75,70.65303244005642,0.0,0.0,0.0,67.7292817679558,58.61304347826087,80.0,1995,12
75,74,49.415,0.0,0,0.0,45.197916666666664,0.0,0.0,121.5576923076923,0.0,67.5909090909091,56.53260869565217,0.0,121,0.0,77.96978021978022,0.0,102.39285714285714,0.0,0.0,0.0,0.0,0.0,79.85,0.0,68.20760233918129,0.0,0.0,62.48717948717949,0,0.0,75.5,71.03007518796993,0.0,89.03333333333333,125.46153846153847,0.0,57.1,0.0,0.0,0.0,n.a.,75.5,74.32432432432432,71.71739130434783,0.0,0.0,0,0.0,80.11363636363636,0.0,0.0,0.0,86,73.2148,0.0,0.0,0.0,64.93072289156626,61.674418604651166,79.0,1996,1
76,72,50.71348314606742,0.0,0,0.0,45.82954545454545,0.0,0.0,125.43055555555556,0.0,68.25,66.890625,0.0,121.8529411764706,0.0,75.90030674846626,0.0,109.85,0.0,0.0,0.0,0.0,0.0,72.27777777777777,0.0,61.98639455782313,0.0,0.0,68.62371134020619,0,0.0,70.18333333333334,67.17826086956522,0.0,75.5,130.66666666666666,0.0,127.21428571428571,0.0,0.0,0.0,n.a.,52.75,83.203125,65.26470588235294,0.0,0.0,0,0.0,82.95714285714286,0.0,0.0,0.0,78,71.38444639718804,0.0,0.0,0.0,69.41160220994475,59.79577464788733,94.0,1996,2
77,65,37.70283018867924,0.0,0,0.0,42.79333333333334,0.0,0.0,125.13172043010752,0.0,75.5,68.66037735849056,0.0,128.25,0.0,68.13846153846154,0.0,87.58333333333333,0.0,0.0,0.0,0.0,0.0,121,0.0,54,0.0,0.0,65.2554347826087,0,0.0,61.707317073170735,59.20127118644068,0.0,77.02631578947368,122.61111111111111,0.0,123.41666666666667,0.0,0.0,0.0,n.a.,52.46,76.91463414634147,63.5375,0.0,0.0,0,0.0,78.57575757575758,0.0,0.0,0.0,72,65.55856164383562,0.0,0.0,0.0,63.515306122448976,53.99013157894737,81.0,1996,3
78,58,34.22222222222222,0.0,0,0.0,33.175,0.0,0.0,124.22222222222223,0.0,54.2,61.82857142857143,0.0,126.63888888888889,0.0,61.684269662921345,0.0,78.28846153846153,0.0,0.0,0.0,0.0,0.0,83.4090909090909,0.0,46.75,0.0,0.0,53.39115646258503,0,0.0,69.97619047619048,53.356037151702786,0.0,80.51923076923077,77.57142857142857,0.0,124.34615384615384,0.0,0.0,0.0,n.a.,56.847826086956516,68.45138888888889,54.91228070175438,0.0,0.0,0,0.0,70.74590163934425,0.0,0.0,0.0,70,57.78704525288376,0.0,0.0,0.0,57.189230769230775,49.07840616966581,72.0,1996,4
79,58,29.541666666666668,0.0,0,0.0,29.41116751269036,0.0,0.0,108.72222222222223,0.0,61,55.721311475409834,0.0,122.16,0.0,59.40556368960469,0.0,88.25,0.0,0.0,0.0,0.0,0.0,67.44444444444444,0.0,48.892757660167135,0.0,0.0,51.678977272727266,0,0.0,68.51851851851852,55.59662576687117,0.0,61.53703703703704,126.4375,0.0,83.78571428571428,0.0,0.0,0.0,n.a.,52.957142857142856,74.09027777777777,52.940789473684205,0.0,0.0,0,0.0,65.3108108108108,0.0,0.0,0.0,68,56.885667619436504,0.0,0.0,0.0,55.15308988764045,49.60377358490566,63.5,1996,5
80,54,29.397310513447433,0.0,0,0.0,27.997907949790793,0.0,0.0,87.16666666666666,0.0,63.63636363636363,53.71666666666667,0.0,127.44444444444444,0.0,55.795,0.0,83.67948717948718,0.0,0.0,0.0,0.0,0.0,54.2,0.0,45.64572864321608,0.0,0.0,45.5,0,0.0,64.70930232558139,50.904545454545456,0.0,73.21052631578948,75.5,0.0,81.3,0.0,0.0,0.0,n.a.,61,53.89473684210526,49.08235294117647,0.0,0.0,0,0.0,74.90816326530611,0.0,0.0,0.0,61,52.866597938144324,0.0,0.0,0.0,52.773770491803276,44.151162790697676,69.5,1996,6
81,55,31.838150289017342,0.0,0,0.0,36.149532710280376,0.0,0.0,125.23846153846154,0.0,55.857142857142854,56.1530612244898,0.0,125.29629629629629,0.0,54.51182795698925,0.0,80.06849315068493,0.0,0.0,0.0,0.0,0.0,94.95454545454545,0.0,51.203791469194314,0.0,0.0,49.606936416184965,0,0.0,64.19,52.683076923076925,0.0,75.5,75.5,0.0,51.714285714285715,0.0,0.0,0.0,n.a.,57.85185185185185,52.375,0.0,0.0,0.0,0,0.0,65.73469387755102,0.0,0.0,0.0,65,54.56077216396568,0.0,0.0,0.0,53.982708933717575,46.78629032258064,62.0,1996,7
82,55,32.31818181818182,0.0,0,0.0,33.330357142857146,0.0,0.0,121.31868131868131,0.0,58.1875,56.872549019607845,0.0,108.4,0.0,56.380875202593195,0.0,81.54166666666667,0.0,0.0,0.0,0.0,0.0,82.75,0.0,50.88687150837988,0.0,0.0,50.65771812080537,0,0.0,65.64,50.019480519480524,0.0,75.953125,70.0625,0.0,72.20454545454545,0.0,0.0,0.0,n.a.,49.40384615384615,63.25555555555555,52.404761904761905,0.0,0.0,0,0.0,63.1219512195122,0.0,0.0,0.0,59,55.08290665616384,0.0,0.0,0.0,55.0811209439528,48.57783018867924,60.0,1996,8
83,55,35.276978417266186,0.0,0,0.0,29.76358695652174,0.0,0.0,105.5,0.0,54.5625,54.01086956521739,0.0,114.2,0.0,54.74227642276423,0.0,84.5327868852459,0.0,0.0,0.0,0.0,0.0,73.6875,0.0,52.60304054054054,0.0,0.0,46.97959183673469,63.854330708661415,0.0,62.31818181818182,51.697580645161295,0.0,75.953125,61,0.0,38.80769230769231,0.0,0.0,0.0,n.a.,63.63636363636363,57.554216867469876,53.04,0.0,0.0,0,0.0,61.0,0.0,0.0,0.0,59,54.88026154474868,0.0,0.0,0.0,53.51315789473684,48.53846153846153,63.5,1996,9
84,55,34.22222222222222,0.0,0,0.0,33.747368421052634,0.0,0.0,121.69047619047619,0.0,87.92857142857143,56.63392857142857,0.0,105.5,0.0,54.86550151975684,0.0,85.33928571428572,0.0,0.0,0.0,0.0,0.0,77.3125,0.0,54.82867132867133,0.0,0.0,51.64406779661017,57.41884816753927,0.0,61.820754716981135,52.639030612244895,0.0,80.88571428571429,61,0.0,122.40322580645162,0.0,0.0,0.0,n.a.,52.368421052631575,55.90588235294118,57.75,0.0,0.0,0,0.0,80.22093023255815,0.0,0.0,0.0,58,56.030227185213704,0.0,0.0,0.0,53.87386018237082,47.5763723150358,62.0,1996,10
85,58,36.467213114754095,0.0,0,0.0,29.08805031446541,0.0,0.0,123.41666666666667,0.0,69.92307692307692,61.65909090909091,0.0,105.5,0.0,53.463327370304114,0.0,100.2948717948718,0.0,0.0,0.0,0.0,0.0,79.125,0.0,59.2940074906367,0.0,0.0,57.24380165289256,59.13576158940397,0.0,74.36274509803921,53.32698961937716,0.0,75.5,80.33333333333333,0.0,121,0.0,0.0,0.0,n.a.,64.86666666666666,58.964285714285715,67.8875,0.0,0.0,0,0.0,82.23214285714286,0.0,0.0,0.0,53,57.58221398795739,0.0,0.0,0.0,59.649193548387096,50.28108108108108,64.0,1996,11
86,59,38.25,0.0,0,0.0,38.15822784810126,0.0,0.0,122.48717948717949,0.0,73.42857142857143,66.4375,0.0,67.21428571428571,0.0,57.52675585284281,0.0,93.41666666666667,0.0,0.0,0.0,0.0,0.0,99.45833333333333,0.0,57.93653846153846,0.0,0.0,61.61440677966102,61.65413533834587,0.0,73.71929824561403,51.05492957746479,0.0,0.0,121,0.0,83.95833333333333,0.0,0.0,0.0,n.a.,54.2,65.32456140350877,67.04166666666667,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,55,58.80868544600939,0.0,0.0,0.0,58.990842490842496,56.12139917695473,72.5,1996,12
87,62,42.51470588235294,0.0,0,0.0,38.92666666666666,0.0,0.0,125.23701298701299,0.0,91,68.25,0.0,122.38095238095238,0.0,59.21129707112971,0.0,93.41666666666667,0.0,0.0,0.0,0.0,0.0,93.9,0.0,56.77074235807861,0.0,0.0,62.190298507462686,n.a.,0.0,74.10576923076923,54.908026755852845,0.0,82.025,125.43055555555556,0.0,122.11538461538461,0.0,0.0,69.28571428571428,121,50.33333333333333,65.10833333333333,73.26923076923077,0.0,0.0,0,0.0,82.75,0.0,0.0,0.0,60,62.24313462826524,148.5,0.0,0.0,61.39545454545455,54.59407665505226,69.5,1997,1
88,58,31.19078947368421,0.0,0,0.0,38.94047619047619,0.0,0.0,125.39393939393939,0.0,81.94444444444444,74.25714285714285,0.0,122.61111111111111,0.0,55.9880174291939,0.0,86.5,0.0,0.0,0.0,0.0,0.0,91,0.0,59.76984126984127,0.0,0.0,70.66666666666667,63.494623655913976,0.0,69.92307692307692,52.32971014492754,0.0,74.53333333333333,122.74,0.0,77.11111111111111,0.0,0.0,71.875,131.15,78.60714285714286,51.23255813953489,69.88709677419355,0.0,0.0,0,0.0,71.66176470588235,0.0,0.0,0.0,57,59.44230769230769,109.5,0.0,0.0,63.416666666666664,49.35779816513761,68.0,1997,2
89,53,28.56907894736842,0.0,0,0.0,32.13725490196079,0.0,0.0,122.07407407407408,0.0,111.3,66.8,0.0,127.08064516129032,0.0,52.49411764705883,0.0,74.11904761904762,0.0,0.0,0.0,0.0,0.0,71.15,0.0,49.78409090909091,0.0,0.0,53.35806451612903,58.97244094488189,0.0,34.322916666666664,46.80737704918033,0.0,74.80952380952381,110.33333333333333,0.0,86.375,0.0,0.0,84.88235294117646,127.04166666666667,47.24,46.55072463768116,65.59756097560975,0.0,0.0,0,0.0,69.3375,0.0,0.0,0.0,57,53.520193151887625,114.0,0.0,0.0,48.90252707581227,44.30640243902439,54.0,1997,3
90,47,24.43135435992579,0.0,0,0.0,28.353711790393014,0.0,0.0,122.99744897959184,0.0,75.5,57.81132075471698,0.0,105.5,0.0,47.82878787878788,0.0,67.46923076923076,0.0,0.0,0.0,0.0,0.0,78.4,0.0,43.380116959064324,0.0,0.0,59.81875,n.a.,0.0,40.98360655737705,42.27436440677966,0.0,73.52272727272728,110.33333333333333,0.0,74.46428571428572,0.0,0.0,83.475,93.9,52.75,34.67605633802817,54.28787878787878,0.0,0.0,0,0.0,57.71052631578947,0.0,0.0,0.0,51,47.71649096385542,149.5,0.0,0.0,50.93159609120521,34.8563829787234,60.0,1997,4
